Timestamp,Are you planning to vote in 2019 presidential election?,Who will be your first choice according to the situation as at today?,Who will be your second choice according to the situation as at today?,Who will be your third choice according to the situation as at today?,Which issue will matter the most when deciding you vote?,Who was your choice in 2015 presidential election?,"In local government election, which party was your choice?",What is your Education level?,How many registered voters in your family?,Will they follow your choice?,What is your current employment?,Select your Average Monthly income category,What is your Age group?,What is your Ethnicity?,What is your Religion?
29/10/2019 15:02:45,Yes,Gotabhaya Rajapakse (SLPP),None,None,Progress of the Country,Did not vote,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Advanced Level,2,Yes,A government employee,Below 50000,30 - 40,Sinhalese,Buddhist
29/10/2019 15:08:14,Yes,Sajith Premadasa (UNF),Gotabhaya Rajapakse (SLPP),Anura Kumara Disanayake (NPP),Progress of the Country,Maithreepala Sirisena,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Advanced Level,2,Yes,A government employee,Below 50000,30 - 40,Sinhalese,Buddhist
29/10/2019 15:12:32,Yes,Anura Kumara Disanayake (NPP),None,None,Progress of the Country,,United National Party (UNP),Passed GCE Ordinary Level,2,Yes,A government employee,Below 50000,40 - 65,Sinhalese,Buddhist
29/10/2019 15:20:16,Yes,Gotabhaya Rajapakse (SLPP),None,None,National Security,Mahinda Rajapakse,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Ordinary Level,2,Yes,A government employee,Below 50000,30 - 40,Sinhalese,Buddhist
29/10/2019 15:23:04,Yes,Gotabhaya Rajapakse (SLPP),None,None,Progress of the Country,Mahinda Rajapakse,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Advanced Level,4,Yes,Student,Below 50000,18 - 30,Sinhalese,Buddhist
29/10/2019 15:28:41,Yes,Anura Kumara Disanayake (NPP),None,None,Employment Opportunities,Mahinda Rajapakse,,Passed GCE Ordinary Level,3,Maybe,A government employee,Higher than 100000,40 - 65,Sinhalese,Christian
29/10/2019 15:31:14,Yes,Anura Kumara Disanayake (NPP),None,None,National Security,Maithreepala Sirisena,,Passed GCE Ordinary Level,3,Maybe,A government employee,Below 50000,30 - 40,Sinhalese,Buddhist
29/10/2019 15:37:46,Yes,Anura Kumara Disanayake (NPP),Gotabhaya Rajapakse (SLPP),Not Decided,Progress of the Country,Maithreepala Sirisena,,Passed GCE Advanced Level,3,Maybe,Self Employed,Below 50000,18 - 30,Sinhalese,Buddhist
29/10/2019 15:41:08,Yes,Anura Kumara Disanayake (NPP),Sajith Premadasa (UNF),Not Decided,Corruption,Maithreepala Sirisena,,Passed GCE Advanced Level,3,Maybe,Student,Below 50000,18 - 30,Sinhalese,Muslim
29/10/2019 15:46:07,Yes,Anura Kumara Disanayake (NPP),Gotabhaya Rajapakse (SLPP),Mahesh Senarathna (NPM),Corruption,Mahinda Rajapakse,,Passed GCE Advanced Level,3,Maybe,Student,Below 50000,18 - 30,Sinhalese,Buddhist
29/10/2019 15:51:26,Yes,Gotabhaya Rajapakse (SLPP),Not Decided,Not Decided,National Security,Did not vote,,Passed GCE Advanced Level,2,Yes,A private sector employee,50000 - 100000,30 - 40,Sinhalese,Buddhist
29/10/2019 15:59:31,Yes,Gotabhaya Rajapakse (SLPP),None,None,Ethnic issues,Mahinda Rajapakse,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Advanced Level,2,Yes,A private sector employee,Higher than 100000,18 - 30,Sinhalese,Buddhist
31/10/2019 21:49:43,Yes,Mahesh Senarathna (NPM),Gotabhaya Rajapakse (SLPP),Anura Kumara Disanayake (NPP),Corruption,Maithreepala Sirisena,United National Party (UNP),Post Graduate,5,Maybe,A private sector employee,Higher than 100000,18 - 30,Sinhalese,Buddhist
31/10/2019 21:58:56,Yes,Gotabhaya Rajapakse (SLPP),Mahesh Senarathna (NPM),None,Progress of the Country,Did not vote,Sri Lanka Podujana Peramuna (SLPP),Passed GCE Advanced Level,5,Maybe,Student,Below 50000,18 - 30,Sinhalese,Buddhist
31/10/2019 22:11:24,Yes,Gotabhaya Rajapakse (SLPP),Mahesh Senarathna (NPM),Not Decided,National Security,Mahinda Rajapakse,Sri Lanka Podujana Peramuna (SLPP),Post Graduate,6,Yes,A private sector employee,Higher than 100000,18 - 30,Sinhalese,Buddhist
31/10/2019 23:13:42,Yes,Gotabhaya Rajapakse (SLPP),Mahesh Senarathna (NPM),Not Decided,National Security,Maithreepala Sirisena,Sri Lanka Podujana Peramuna (SLPP),Post Graduate,3,Yes,A private sector employee,Higher than 100000,30 - 40,Sinhalese,Buddhist
